repo,pr_id,created_at,merged_at,closed_at,comments
django/django,19328,2025-04-01 15:43:18+00:00,2025-04-01 16:52:27+00:00,2025-04-01 16:52:27+00:00,1
django/django,19326,2025-04-01 07:27:48+00:00,2025-04-01 17:07:05+00:00,2025-04-01 17:07:05+00:00,0
django/django,19325,2025-03-31 21:04:55+00:00,2025-04-01 01:43:13+00:00,2025-04-01 01:43:14+00:00,0
django/django,19324,2025-03-31 21:03:24+00:00,2025-04-01 07:30:41+00:00,2025-04-01 07:30:41+00:00,0
django/django,19323,2025-03-31 09:59:17+00:00,2025-03-31 14:10:45+00:00,2025-03-31 14:10:45+00:00,0
django/django,19320,2025-03-30 13:01:41+00:00,2025-04-01 07:35:37+00:00,2025-04-01 07:35:37+00:00,0
django/django,19319,2025-03-30 05:25:26+00:00,2025-03-30 15:54:15+00:00,2025-03-30 15:54:15+00:00,1
django/django,19318,2025-03-29 20:37:04+00:00,2025-03-31 21:05:28+00:00,2025-03-31 21:05:28+00:00,0
django/django,19316,2025-03-28 20:35:14+00:00,2025-03-31 07:15:58+00:00,2025-03-31 07:15:58+00:00,0
django/django,19314,2025-03-28 10:41:17+00:00,2025-03-31 11:44:54+00:00,2025-03-31 11:44:55+00:00,1
django/django,19313,2025-03-28 08:04:13+00:00,2025-03-28 08:53:02+00:00,2025-03-28 08:53:03+00:00,0
django/django,19312,2025-03-27 16:34:01+00:00,2025-04-02 06:45:03+00:00,2025-04-02 06:45:04+00:00,7
django/django,19311,2025-03-27 09:13:08+00:00,2025-03-31 14:05:06+00:00,2025-03-31 14:05:06+00:00,1
django/django,19310,2025-03-25 20:07:37+00:00,2025-03-26 20:59:34+00:00,2025-03-26 20:59:34+00:00,2
django/django,19308,2025-03-25 16:27:35+00:00,2025-03-25 18:57:37+00:00,2025-03-25 18:57:37+00:00,1
django/django,19307,2025-03-25 16:20:19+00:00,2025-03-25 17:11:33+00:00,2025-03-25 17:11:33+00:00,0
django/django,19306,2025-03-25 01:22:22+00:00,2025-03-25 11:02:14+00:00,2025-03-25 11:02:14+00:00,0
django/django,19305,2025-03-24 22:41:38+00:00,,2025-03-24 23:09:29+00:00,0
django/django,19301,2025-03-23 14:42:01+00:00,,2025-03-23 15:16:13+00:00,0
django/django,19299,2025-03-22 21:42:45+00:00,2025-03-23 20:36:16+00:00,2025-03-23 20:36:16+00:00,0
django/django,19297,2025-03-22 13:30:53+00:00,2025-03-28 08:36:13+00:00,2025-03-28 08:36:13+00:00,5
django/django,19296,2025-03-21 15:21:21+00:00,2025-04-02 07:33:13+00:00,2025-04-02 07:33:13+00:00,0
django/django,19295,2025-03-21 14:44:37+00:00,2025-03-24 16:05:58+00:00,2025-03-24 16:05:58+00:00,4
django/django,19294,2025-03-21 11:31:53+00:00,,2025-03-21 11:45:58+00:00,0
django/django,19292,2025-03-21 00:26:53+00:00,,2025-03-21 07:52:41+00:00,1
django/django,19291,2025-03-20 23:35:13+00:00,2025-03-23 19:02:42+00:00,2025-03-23 19:02:42+00:00,0
django/django,19289,2025-03-20 14:49:37+00:00,2025-03-24 14:53:42+00:00,2025-03-24 14:53:42+00:00,0
django/django,19288,2025-03-20 07:31:54+00:00,2025-03-21 13:54:30+00:00,2025-03-21 13:54:30+00:00,0
django/django,19287,2025-03-19 22:54:31+00:00,2025-03-21 09:19:37+00:00,2025-03-21 09:19:37+00:00,1
django/django,19286,2025-03-19 16:37:53+00:00,2025-03-19 21:26:40+00:00,2025-03-19 21:26:40+00:00,4
django/django,19281,2025-03-17 14:14:35+00:00,2025-03-25 11:50:24+00:00,2025-03-25 11:50:24+00:00,2
django/django,19280,2025-03-17 12:30:50+00:00,2025-03-18 09:08:09+00:00,2025-03-18 09:08:09+00:00,0
django/django,19279,2025-03-17 11:06:31+00:00,2025-03-18 14:30:55+00:00,2025-03-18 14:30:55+00:00,7
django/django,19277,2025-03-16 18:40:01+00:00,2025-03-26 08:55:09+00:00,2025-03-26 08:55:09+00:00,1
django/django,19276,2025-03-16 11:25:07+00:00,2025-03-17 14:45:08+00:00,2025-03-17 14:45:08+00:00,1
django/django,19274,2025-03-15 15:42:52+00:00,,2025-03-15 15:47:46+00:00,1
django/django,19273,2025-03-15 09:20:07+00:00,2025-03-26 08:55:39+00:00,2025-03-26 08:55:39+00:00,0
django/django,19270,2025-03-14 09:50:12+00:00,2025-03-17 08:45:16+00:00,2025-03-17 08:45:16+00:00,0
django/django,19267,2025-03-13 10:19:46+00:00,2025-03-18 09:52:01+00:00,2025-03-18 09:52:01+00:00,0
django/django,19266,2025-03-13 09:26:31+00:00,2025-03-19 00:26:57+00:00,2025-03-19 00:26:57+00:00,1
django/django,19265,2025-03-13 07:11:41+00:00,,2025-03-13 10:08:11+00:00,2
django/django,19264,2025-03-13 02:37:31+00:00,2025-03-17 19:29:28+00:00,2025-03-17 19:29:28+00:00,11
django/django,19260,2025-03-12 15:15:19+00:00,2025-03-12 21:09:05+00:00,2025-03-12 21:09:05+00:00,1
django/django,19258,2025-03-12 14:01:15+00:00,2025-03-12 15:45:11+00:00,2025-03-12 15:45:11+00:00,0
django/django,19257,2025-03-12 12:38:35+00:00,2025-03-12 15:41:49+00:00,2025-03-12 15:41:49+00:00,2
django/django,19255,2025-03-12 08:41:31+00:00,2025-03-28 11:37:58+00:00,2025-03-28 11:37:58+00:00,0
django/django,19253,2025-03-11 17:07:58+00:00,2025-03-12 10:04:21+00:00,2025-03-12 10:04:21+00:00,2
django/django,19252,2025-03-11 10:54:16+00:00,,2025-03-11 10:54:51+00:00,0
django/django,19251,2025-03-10 13:58:26+00:00,,2025-03-10 16:41:13+00:00,1
django/django,19250,2025-03-10 09:17:37+00:00,2025-03-13 18:18:35+00:00,2025-03-13 18:18:35+00:00,3
django/django,19248,2025-03-10 00:01:33+00:00,,2025-03-11 20:48:46+00:00,1
django/django,19247,2025-03-09 20:10:45+00:00,,2025-03-11 20:46:25+00:00,5
django/django,19246,2025-03-09 18:20:06+00:00,2025-03-10 12:19:39+00:00,2025-03-10 12:19:39+00:00,2
django/django,19244,2025-03-09 12:08:28+00:00,2025-03-10 20:48:28+00:00,2025-03-10 20:48:28+00:00,2
