repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
pallets/werkzeug,1,2024-11-04 17:31:48+00:00,3,19.5,29.25,0
pallets/werkzeug,2,2024-11-01 16:34:44+00:00,3,19.5,29.25,0
pallets/werkzeug,3,2024-10-31 17:00:33+00:00,0,19.5,29.25,0
pallets/werkzeug,4,2024-10-25 18:44:43+00:00,5,19.5,29.25,0
pallets/werkzeug,5,2024-10-25 00:44:21+00:00,0,19.5,29.25,0
pallets/werkzeug,6,2024-08-21 19:36:36+00:00,64,19.5,29.25,1
pallets/werkzeug,7,2024-05-05 23:03:23+00:00,107,19.5,29.25,1
pallets/werkzeug,8,2024-04-01 18:51:40+00:00,34,19.5,29.25,1
pallets/werkzeug,9,2023-11-08 18:27:55+00:00,145,19.5,29.25,1
pallets/werkzeug,10,2023-10-24 20:52:38+00:00,14,19.5,29.25,0
pallets/werkzeug,11,2023-09-30 13:53:04+00:00,24,19.5,29.25,0
pallets/werkzeug,12,2023-08-14 09:22:13+00:00,47,19.5,29.25,1
pallets/werkzeug,13,2023-06-08 21:21:20+00:00,66,19.5,29.25,1
pallets/werkzeug,14,2023-06-07 19:39:46+00:00,1,19.5,29.25,0
pallets/werkzeug,15,2023-05-08 20:05:36+00:00,29,19.5,29.25,0
pallets/werkzeug,16,2023-05-01 15:27:08+00:00,7,19.5,29.25,0
pallets/werkzeug,17,2023-04-28 18:57:12+00:00,2,19.5,29.25,0
pallets/werkzeug,18,2023-04-27 13:37:54+00:00,1,19.5,29.25,0
pallets/werkzeug,19,2023-04-25 17:56:58+00:00,1,19.5,29.25,0
pallets/werkzeug,20,2023-02-14 17:13:23+00:00,70,19.5,29.25,1
pallets/werkzeug,21,2022-08-08 21:41:53+00:00,189,19.5,29.25,1
pallets/werkzeug,22,2022-07-27 20:40:08+00:00,12,19.5,29.25,0
pallets/werkzeug,23,2022-07-23 19:27:35+00:00,4,19.5,29.25,0
pallets/werkzeug,24,2022-04-28 17:39:46+00:00,86,19.5,29.25,1
pallets/werkzeug,25,2022-04-01 16:00:20+00:00,27,19.5,29.25,0
pallets/werkzeug,26,2022-03-28 17:55:08+00:00,3,19.5,29.25,0
pallets/werkzeug,27,2022-02-07 21:04:48+00:00,48,19.5,29.25,1
pallets/werkzeug,28,2021-10-06 00:26:14+00:00,124,19.5,29.25,1
pallets/werkzeug,29,2021-05-17 23:16:58+00:00,141,19.5,29.25,1
pallets/werkzeug,30,2021-05-11 20:24:51+00:00,6,19.5,29.25,0
pallets/werkzeug,31,2021-05-03 14:15:31+00:00,8,19.5,29.25,0
pallets/werkzeug,32,2021-04-16 15:35:47+00:00,16,19.5,29.25,0
pallets/werkzeug,33,2021-03-17 20:26:31+00:00,29,19.5,29.25,0
pallets/werkzeug,34,2021-03-03 20:40:46+00:00,13,19.5,29.25,0
pallets/werkzeug,35,2021-02-08 15:17:52+00:00,23,19.5,29.25,0
pallets/werkzeug,36,2020-03-31 18:00:43+00:00,313,19.5,29.25,1
pallets/werkzeug,37,2020-02-06 20:18:19+00:00,53,19.5,29.25,1
pallets/werkzeug,38,2020-01-31 16:43:38+00:00,6,19.5,29.25,0
pallets/werkzeug,39,2020-01-27 03:51:37+00:00,4,19.5,29.25,0
pallets/werkzeug,40,2019-09-19 14:49:17+00:00,129,19.5,29.25,1
pallets/werkzeug,41,2019-09-04 20:09:26+00:00,14,19.5,29.25,0
pallets/werkzeug,42,2019-07-17 15:29:29+00:00,49,19.5,29.25,1
pallets/werkzeug,43,2019-05-15 01:44:30+00:00,63,19.5,29.25,1
pallets/werkzeug,44,2019-05-14 21:03:07+00:00,0,19.5,29.25,0
pallets/werkzeug,45,2019-04-02 16:51:03+00:00,42,19.5,29.25,1
pallets/werkzeug,46,2019-03-21 16:58:18+00:00,11,19.5,29.25,0
pallets/werkzeug,47,2019-03-19 15:15:33+00:00,2,19.5,29.25,0
pallets/werkzeug,48,2017-12-07 17:28:40+00:00,466,19.5,29.25,1
encode/starlette,1,2025-02-22 17:30:23+00:00,13,13.0,19.5,0
encode/starlette,2,2025-01-24 11:16:22+00:00,29,13.0,19.5,1
encode/starlette,3,2025-01-04 09:52:50+00:00,20,13.0,19.5,1
encode/starlette,4,2024-12-30 21:06:32+00:00,4,13.0,19.5,0
encode/starlette,5,2024-12-29 09:25:24+00:00,1,13.0,19.5,0
encode/starlette,6,2024-12-28 07:31:23+00:00,1,13.0,19.5,0
encode/starlette,7,2024-12-25 09:12:06+00:00,2,13.0,19.5,0
encode/starlette,8,2024-12-14 08:59:35+00:00,11,13.0,19.5,0
encode/starlette,9,2024-11-18 19:43:25+00:00,25,13.0,19.5,1
encode/starlette,10,2024-10-27 08:18:54+00:00,22,13.0,19.5,1
encode/starlette,11,2024-10-24 14:39:47+00:00,2,13.0,19.5,0
encode/starlette,12,2024-10-15 17:30:20+00:00,8,13.0,19.5,0
encode/starlette,13,2024-10-15 06:49:52+00:00,0,13.0,19.5,0
encode/starlette,14,2024-09-29 10:33:42+00:00,15,13.0,19.5,0
encode/starlette,15,2024-09-25 15:24:24+00:00,3,13.0,19.5,0
encode/starlette,16,2024-09-23 06:13:56+00:00,2,13.0,19.5,0
encode/starlette,17,2024-09-22 16:58:20+00:00,0,13.0,19.5,0
encode/starlette,18,2024-09-08 09:49:21+00:00,14,13.0,19.5,0
encode/starlette,19,2024-09-01 15:14:29+00:00,6,13.0,19.5,0
encode/starlette,20,2024-09-01 07:16:18+00:00,0,13.0,19.5,0
encode/starlette,21,2024-07-27 17:55:52+00:00,35,13.0,19.5,1
encode/starlette,22,2024-07-23 10:17:08+00:00,4,13.0,19.5,0
encode/starlette,23,2024-07-20 09:16:30+00:00,3,13.0,19.5,0
encode/starlette,24,2024-03-05 16:08:44+00:00,136,13.0,19.5,1
encode/starlette,25,2024-02-09 21:43:54+00:00,24,13.0,19.5,1
encode/starlette,26,2024-02-05 06:54:55+00:00,4,13.0,19.5,0
encode/starlette,27,2024-02-04 18:15:10+00:00,0,13.0,19.5,0
encode/starlette,28,2024-02-03 12:39:24+00:00,1,13.0,19.5,0
encode/starlette,29,2024-01-23 08:31:18+00:00,11,13.0,19.5,0
encode/starlette,30,2024-01-22 20:36:10+00:00,0,13.0,19.5,0
encode/starlette,31,2024-01-11 19:57:49+00:00,11,13.0,19.5,0
encode/starlette,32,2024-01-11 14:29:36+00:00,0,13.0,19.5,0
encode/starlette,33,2023-12-16 15:36:01+00:00,25,13.0,19.5,1
encode/starlette,34,2023-12-01 13:38:58+00:00,15,13.0,19.5,0
encode/starlette,35,2023-11-06 06:28:32+00:00,25,13.0,19.5,1
encode/starlette,36,2023-11-04 12:16:33+00:00,1,13.0,19.5,0
encode/starlette,37,2023-08-26 16:42:17+00:00,69,13.0,19.5,1
encode/starlette,38,2023-07-24 15:46:24+00:00,33,13.0,19.5,1
encode/starlette,39,2023-07-13 11:21:10+00:00,11,13.0,19.5,0
encode/starlette,40,2023-07-13 08:12:07+00:00,0,13.0,19.5,0
encode/starlette,41,2023-06-07 06:25:45+00:00,36,13.0,19.5,1
encode/starlette,42,2023-05-16 10:56:45+00:00,21,13.0,19.5,1
encode/starlette,43,2023-03-13 18:08:31+00:00,63,13.0,19.5,1
encode/starlette,44,2023-03-09 23:55:34+00:00,3,13.0,19.5,0
encode/starlette,45,2023-03-09 23:06:30+00:00,0,13.0,19.5,0
encode/starlette,46,2023-02-14 09:06:03+00:00,23,13.0,19.5,1
encode/starlette,47,2023-02-06 16:01:14+00:00,7,13.0,19.5,0
encode/starlette,48,2022-12-09 14:45:37+00:00,59,13.0,19.5,1
encode/starlette,49,2022-12-05 12:35:37+00:00,4,13.0,19.5,0
encode/starlette,50,2022-11-17 06:24:34+00:00,18,13.0,19.5,0
encode/starlette,51,2022-09-26 17:09:36+00:00,51,13.0,19.5,1
encode/starlette,52,2022-06-28 11:23:55+00:00,90,13.0,19.5,1
encode/starlette,53,2022-06-10 05:16:14+00:00,18,13.0,19.5,0
encode/starlette,54,2022-06-07 20:14:25+00:00,2,13.0,19.5,0
encode/starlette,55,2022-05-28 07:58:34+00:00,10,13.0,19.5,0
encode/starlette,56,2022-05-03 05:32:27+00:00,25,13.0,19.5,1
encode/starlette,57,2022-04-22 05:26:15+00:00,11,13.0,19.5,0
encode/starlette,58,2022-03-09 18:43:11+00:00,43,13.0,19.5,1
encode/starlette,59,2022-01-23 11:10:50+00:00,45,13.0,19.5,1
encode/starlette,60,2021-11-17 16:10:27+00:00,66,13.0,19.5,1
encode/starlette,61,2021-11-04 09:48:30+00:00,13,13.0,19.5,0
encode/starlette,62,2021-07-19 07:08:36+00:00,108,13.0,19.5,1
encode/starlette,63,2021-06-23 08:31:02+00:00,25,13.0,19.5,1
encode/starlette,64,2021-02-02 20:10:02+00:00,140,13.0,19.5,1
encode/starlette,65,2020-11-09 15:15:31+00:00,85,13.0,19.5,1
encode/starlette,66,2020-11-08 19:50:12+00:00,0,13.0,19.5,0
encode/starlette,67,2020-08-14 03:48:43+00:00,86,13.0,19.5,1
encode/starlette,68,2020-08-05 15:07:14+00:00,8,13.0,19.5,0
encode/starlette,69,2020-07-20 12:12:23+00:00,16,13.0,19.5,0
encode/starlette,70,2020-07-17 12:41:00+00:00,2,13.0,19.5,0
encode/starlette,71,2020-04-30 08:48:57+00:00,78,13.0,19.5,1
fastapi/fastapi,1,2025-02-28 16:46:04+00:00,1,4.0,6.0,0
fastapi/fastapi,2,2025-02-27 16:40:41+00:00,1,4.0,6.0,0
fastapi/fastapi,3,2025-01-30 13:58:14+00:00,28,4.0,6.0,1
fastapi/fastapi,4,2025-01-22 22:50:29+00:00,7,4.0,6.0,1
fastapi/fastapi,5,2024-12-03 22:40:01+00:00,50,4.0,6.0,1
fastapi/fastapi,6,2024-11-12 16:14:23+00:00,21,4.0,6.0,1
fastapi/fastapi,7,2024-10-27 21:51:55+00:00,15,4.0,6.0,1
fastapi/fastapi,8,2024-10-22 14:26:52+00:00,5,4.0,6.0,0
fastapi/fastapi,9,2024-10-12 10:00:47+00:00,10,4.0,6.0,1
fastapi/fastapi,10,2024-10-12 09:51:09+00:00,0,4.0,6.0,0
fastapi/fastapi,11,2024-09-17 19:07:35+00:00,24,4.0,6.0,1
fastapi/fastapi,12,2024-09-13 20:46:33+00:00,3,4.0,6.0,0
fastapi/fastapi,13,2024-09-11 07:46:34+00:00,2,4.0,6.0,0
fastapi/fastapi,14,2024-09-06 17:41:13+00:00,4,4.0,6.0,0
fastapi/fastapi,15,2024-09-05 15:25:29+00:00,1,4.0,6.0,0
fastapi/fastapi,16,2024-09-05 15:00:33+00:00,0,4.0,6.0,0
fastapi/fastapi,17,2024-09-05 09:13:32+00:00,0,4.0,6.0,0
fastapi/fastapi,18,2024-08-24 19:34:50+00:00,11,4.0,6.0,1
fastapi/fastapi,19,2024-08-15 21:00:47+00:00,8,4.0,6.0,1
fastapi/fastapi,20,2024-08-02 06:09:03+00:00,13,4.0,6.0,1
fastapi/fastapi,21,2024-07-14 17:54:20+00:00,18,4.0,6.0,1
fastapi/fastapi,22,2024-05-03 00:20:30+00:00,72,4.0,6.0,1
fastapi/fastapi,23,2024-04-30 00:34:06+00:00,2,4.0,6.0,0
fastapi/fastapi,24,2024-04-19 00:31:47+00:00,11,4.0,6.0,1
fastapi/fastapi,25,2024-04-02 03:17:13+00:00,16,4.0,6.0,1
fastapi/fastapi,26,2024-02-24 23:19:38+00:00,37,4.0,6.0,1
fastapi/fastapi,27,2024-02-04 21:24:21+00:00,20,4.0,6.0,1
fastapi/fastapi,28,2024-02-03 12:42:30+00:00,1,4.0,6.0,0
fastapi/fastapi,29,2024-01-11 15:32:00+00:00,22,4.0,6.0,1
fastapi/fastapi,30,2023-12-26 20:17:18+00:00,15,4.0,6.0,1
fastapi/fastapi,31,2023-12-26 19:04:08+00:00,0,4.0,6.0,0
fastapi/fastapi,32,2023-12-25 18:06:04+00:00,1,4.0,6.0,0
fastapi/fastapi,33,2023-12-12 00:34:36+00:00,13,4.0,6.0,1
fastapi/fastapi,34,2023-10-30 10:04:54+00:00,42,4.0,6.0,1
fastapi/fastapi,35,2023-10-18 12:51:07+00:00,11,4.0,6.0,1
fastapi/fastapi,36,2023-09-28 19:57:42+00:00,19,4.0,6.0,1
fastapi/fastapi,37,2023-09-02 17:10:19+00:00,26,4.0,6.0,1
fastapi/fastapi,38,2023-08-26 18:10:27+00:00,6,4.0,6.0,0
fastapi/fastapi,39,2023-08-25 19:18:38+00:00,0,4.0,6.0,0
fastapi/fastapi,40,2023-08-14 10:03:14+00:00,11,4.0,6.0,1
fastapi/fastapi,41,2023-08-04 21:00:17+00:00,9,4.0,6.0,1
fastapi/fastapi,42,2023-07-27 19:16:01+00:00,8,4.0,6.0,1
fastapi/fastapi,43,2023-07-07 17:25:59+00:00,20,4.0,6.0,1
fastapi/fastapi,44,2023-07-05 17:49:48+00:00,1,4.0,6.0,0
fastapi/fastapi,45,2023-07-02 16:00:39+00:00,3,4.0,6.0,0
fastapi/fastapi,46,2023-06-30 19:50:18+00:00,1,4.0,6.0,0
fastapi/fastapi,47,2023-06-30 18:55:17+00:00,0,4.0,6.0,0
fastapi/fastapi,48,2023-06-22 17:58:22+00:00,8,4.0,6.0,1
fastapi/fastapi,49,2023-06-20 16:22:03+00:00,2,4.0,6.0,0
fastapi/fastapi,50,2023-06-11 22:50:06+00:00,8,4.0,6.0,1
fastapi/fastapi,51,2023-06-10 21:51:40+00:00,1,4.0,6.0,0
fastapi/fastapi,52,2023-06-03 14:29:23+00:00,7,4.0,6.0,1
fastapi/fastapi,53,2023-05-16 13:39:43+00:00,18,4.0,6.0,1
fastapi/fastapi,54,2023-04-13 19:04:52+00:00,32,4.0,6.0,1
fastapi/fastapi,55,2023-03-18 19:37:42+00:00,25,4.0,6.0,1
fastapi/fastapi,56,2023-03-14 02:27:11+00:00,4,4.0,6.0,0
fastapi/fastapi,57,2023-03-10 19:00:49+00:00,3,4.0,6.0,0
fastapi/fastapi,58,2023-03-07 16:06:47+00:00,3,4.0,6.0,0
fastapi/fastapi,59,2023-02-14 09:17:53+00:00,21,4.0,6.0,1
fastapi/fastapi,60,2023-02-10 14:33:25+00:00,3,4.0,6.0,0
fastapi/fastapi,61,2023-02-09 19:41:40+00:00,0,4.0,6.0,0
fastapi/fastapi,62,2023-02-08 10:30:01+00:00,1,4.0,6.0,0
fastapi/fastapi,63,2023-01-10 16:31:23+00:00,28,4.0,6.0,1
fastapi/fastapi,64,2023-01-07 17:17:10+00:00,2,4.0,6.0,0
fastapi/fastapi,65,2022-11-27 14:50:32+00:00,41,4.0,6.0,1
fastapi/fastapi,66,2022-11-13 21:36:53+00:00,13,4.0,6.0,1
fastapi/fastapi,67,2022-11-03 21:17:44+00:00,10,4.0,6.0,1
fastapi/fastapi,68,2022-10-31 18:57:16+00:00,3,4.0,6.0,0
