repo,pr_id,created_at,merged_at,closed_at,comments
django/django,19350,2025-04-06 16:43:48+00:00,,2025-04-06 17:04:21+00:00,1
django/django,19347,2025-04-05 20:19:08+00:00,2025-04-06 07:40:12+00:00,2025-04-06 07:40:12+00:00,1
django/django,19346,2025-04-05 13:21:29+00:00,2025-04-05 16:47:53+00:00,2025-04-05 16:47:53+00:00,2
django/django,19345,2025-04-05 08:00:05+00:00,2025-04-05 16:54:08+00:00,2025-04-05 16:54:08+00:00,1
django/django,19342,2025-04-04 16:37:20+00:00,2025-04-05 19:37:45+00:00,2025-04-05 19:37:45+00:00,1
django/django,19341,2025-04-04 11:57:12+00:00,2025-04-04 15:41:13+00:00,2025-04-04 15:41:13+00:00,2
django/django,19340,2025-04-04 07:54:02+00:00,2025-04-07 14:11:36+00:00,2025-04-07 14:11:36+00:00,6
django/django,19339,2025-04-04 05:05:44+00:00,,2025-04-04 06:26:48+00:00,0
django/django,19338,2025-04-03 17:40:25+00:00,,2025-04-03 17:40:53+00:00,0
django/django,19337,2025-04-03 15:24:27+00:00,,2025-04-04 19:34:29+00:00,1
django/django,19336,2025-04-03 07:11:24+00:00,,2025-04-03 16:06:55+00:00,1
django/django,19335,2025-04-03 05:50:42+00:00,,2025-04-03 07:11:45+00:00,0
django/django,19334,2025-04-03 03:23:50+00:00,2025-04-03 16:34:57+00:00,2025-04-03 16:34:57+00:00,2
django/django,19331,2025-04-02 17:42:01+00:00,2025-04-03 20:28:29+00:00,2025-04-03 20:28:29+00:00,4
django/django,19328,2025-04-01 15:43:18+00:00,2025-04-01 16:52:27+00:00,2025-04-01 16:52:27+00:00,1
django/django,19326,2025-04-01 07:27:48+00:00,2025-04-01 17:07:05+00:00,2025-04-01 17:07:05+00:00,0
django/django,19325,2025-03-31 21:04:55+00:00,2025-04-01 01:43:13+00:00,2025-04-01 01:43:14+00:00,0
django/django,19324,2025-03-31 21:03:24+00:00,2025-04-01 07:30:41+00:00,2025-04-01 07:30:41+00:00,0
django/django,19323,2025-03-31 09:59:17+00:00,2025-03-31 14:10:45+00:00,2025-03-31 14:10:45+00:00,0
django/django,19320,2025-03-30 13:01:41+00:00,2025-04-01 07:35:37+00:00,2025-04-01 07:35:37+00:00,0
django/django,19319,2025-03-30 05:25:26+00:00,2025-03-30 15:54:15+00:00,2025-03-30 15:54:15+00:00,1
