repo,pr_id,created_at,merged_at,comments
django/django,19208,2025-02-23 19:54:38+00:00,,0
django/django,19205,2025-02-22 17:00:53+00:00,,1
django/django,19204,2025-02-22 15:49:16+00:00,,0
django/django,19203,2025-02-22 09:36:27+00:00,,1
django/django,19202,2025-02-21 19:14:48+00:00,,1
django/django,19201,2025-02-21 10:38:01+00:00,2025-02-24 07:51:08+00:00,0
django/django,19199,2025-02-20 09:46:22+00:00,2025-02-22 18:56:54+00:00,1
django/django,19197,2025-02-19 21:17:58+00:00,2025-02-20 07:14:18+00:00,2
django/django,19195,2025-02-19 16:06:13+00:00,2025-02-20 13:41:00+00:00,0
django/django,19194,2025-02-19 12:40:06+00:00,2025-02-20 15:12:29+00:00,0
django/django,19193,2025-02-19 08:43:02+00:00,,2
django/django,19192,2025-02-19 07:37:29+00:00,2025-02-19 08:44:53+00:00,1
django/django,19189,2025-02-18 16:36:18+00:00,2025-02-19 07:38:24+00:00,0
django/django,19188,2025-02-18 13:59:57+00:00,2025-02-18 15:09:53+00:00,0
django/django,19185,2025-02-17 18:48:18+00:00,2025-02-18 10:43:27+00:00,0
django/django,19184,2025-02-17 09:59:44+00:00,2025-02-17 13:01:01+00:00,0
django/django,19183,2025-02-17 02:43:14+00:00,2025-02-18 16:28:24+00:00,1
django/django,19181,2025-02-16 19:06:54+00:00,,0
django/django,19180,2025-02-15 15:33:25+00:00,2025-02-15 16:48:53+00:00,0
django/django,19179,2025-02-15 15:08:04+00:00,,0
django/django,19177,2025-02-15 00:19:21+00:00,,2
django/django,19175,2025-02-14 06:27:05+00:00,2025-02-14 14:15:29+00:00,0
django/django,19174,2025-02-13 22:58:50+00:00,,0
django/django,19173,2025-02-13 20:53:11+00:00,,0
django/django,19171,2025-02-13 10:43:30+00:00,2025-02-13 21:35:16+00:00,7
django/django,19170,2025-02-13 10:24:01+00:00,2025-02-13 11:52:07+00:00,0
django/django,19169,2025-02-13 06:54:55+00:00,,1
django/django,19168,2025-02-12 22:27:31+00:00,2025-02-13 09:38:04+00:00,1
django/django,19167,2025-02-12 16:09:16+00:00,2025-02-13 14:49:25+00:00,3
django/django,19165,2025-02-12 15:10:21+00:00,,2
django/django,19164,2025-02-12 14:57:54+00:00,2025-02-14 14:19:12+00:00,0
django/django,19163,2025-02-11 21:19:45+00:00,,1
django/django,19162,2025-02-11 14:13:28+00:00,2025-02-11 17:38:58+00:00,4
django/django,19161,2025-02-10 14:44:35+00:00,2025-02-11 01:58:27+00:00,1
django/django,19160,2025-02-10 14:07:33+00:00,2025-02-13 08:29:24+00:00,1
django/django,19159,2025-02-10 10:17:48+00:00,2025-02-17 10:04:10+00:00,2
django/django,19155,2025-02-09 16:18:37+00:00,2025-02-18 07:58:49+00:00,8
django/django,19154,2025-02-09 12:07:02+00:00,2025-02-11 01:53:31+00:00,0
django/django,19152,2025-02-07 21:42:22+00:00,2025-02-15 15:23:46+00:00,0
django/django,19151,2025-02-07 17:14:10+00:00,2025-02-09 11:57:40+00:00,1
django/django,19149,2025-02-06 22:00:26+00:00,2025-02-18 07:35:37+00:00,3
django/django,19148,2025-02-06 21:32:55+00:00,2025-02-19 19:27:32+00:00,4
django/django,19147,2025-02-06 20:19:28+00:00,2025-02-13 15:01:13+00:00,2
django/django,19144,2025-02-06 02:09:52+00:00,,7
django/django,19142,2025-02-05 15:13:34+00:00,2025-02-05 23:15:40+00:00,0
django/django,19141,2025-02-05 12:16:46+00:00,2025-02-19 11:14:28+00:00,0
django/django,19139,2025-02-04 02:43:58+00:00,,1
django/django,19138,2025-02-03 19:39:09+00:00,,0
django/django,19137,2025-02-03 19:20:03+00:00,,0
django/django,19136,2025-02-03 18:08:59+00:00,,0
django/django,19135,2025-02-03 17:50:40+00:00,,11
django/django,19134,2025-02-03 07:15:10+00:00,,4
django/django,19133,2025-02-02 18:54:25+00:00,2025-02-02 20:01:59+00:00,2
django/django,19132,2025-02-02 17:58:39+00:00,,2
django/django,19131,2025-02-02 16:51:42+00:00,,0
django/django,19130,2025-01-31 19:51:57+00:00,2025-02-02 01:27:38+00:00,1
django/django,19128,2025-01-30 15:06:19+00:00,2025-02-01 07:53:14+00:00,1
django/django,19127,2025-01-30 13:45:29+00:00,2025-01-30 17:50:48+00:00,0
django/django,19126,2025-01-30 13:03:51+00:00,2025-01-30 13:37:14+00:00,0
django/django,19125,2025-01-30 12:54:09+00:00,,0
django/django,19123,2025-01-30 10:39:13+00:00,,0
django/django,19122,2025-01-30 10:36:00+00:00,,0
django/django,19121,2025-01-30 09:53:50+00:00,2025-01-30 11:15:07+00:00,0
django/django,19120,2025-01-30 05:01:43+00:00,,0
django/django,19119,2025-01-29 22:10:35+00:00,2025-02-02 01:49:07+00:00,0
django/django,19117,2025-01-29 10:59:39+00:00,,0
django/django,19115,2025-01-29 06:23:39+00:00,,0
django/django,19114,2025-01-29 02:22:48+00:00,2025-02-04 19:35:08+00:00,3
django/django,19113,2025-01-28 22:52:34+00:00,2025-01-30 11:17:17+00:00,0
django/django,19112,2025-01-28 18:41:32+00:00,2025-01-29 01:17:40+00:00,2
django/django,19111,2025-01-28 15:45:37+00:00,2025-01-28 17:18:09+00:00,0
django/django,19110,2025-01-28 12:03:27+00:00,,14
django/django,19108,2025-01-28 04:12:29+00:00,2025-02-11 08:08:35+00:00,6
django/django,19107,2025-01-27 20:15:38+00:00,,7
django/django,19106,2025-01-27 05:24:58+00:00,,1
django/django,19104,2025-01-26 06:41:58+00:00,,1
django/django,19103,2025-01-26 00:19:32+00:00,2025-01-28 12:05:53+00:00,0
django/django,19102,2025-01-25 22:53:58+00:00,2025-01-27 08:23:56+00:00,0
django/django,19099,2025-01-25 05:34:00+00:00,2025-02-03 09:39:14+00:00,0
django/django,19098,2025-01-24 14:38:02+00:00,,0
django/django,19096,2025-01-23 18:50:00+00:00,,1
django/django,19095,2025-01-23 15:56:00+00:00,,2
django/django,19094,2025-01-23 07:54:15+00:00,,0
django/django,19092,2025-01-23 03:22:42+00:00,2025-01-28 10:19:46+00:00,0
django/django,19091,2025-01-22 20:12:10+00:00,2025-01-23 08:33:14+00:00,0
django/django,19090,2025-01-22 20:07:03+00:00,2025-01-22 21:22:50+00:00,0
django/django,19089,2025-01-22 13:51:26+00:00,,2
django/django,19088,2025-01-22 12:16:26+00:00,2025-01-29 09:11:55+00:00,5
django/django,19087,2025-01-22 07:49:42+00:00,2025-01-22 11:43:19+00:00,0
django/django,19086,2025-01-21 22:50:14+00:00,,1
django/django,19085,2025-01-21 22:16:39+00:00,2025-01-31 11:54:12+00:00,4
django/django,19084,2025-01-21 16:37:02+00:00,2025-01-21 17:15:30+00:00,0
django/django,19083,2025-01-21 12:19:43+00:00,2025-01-28 10:33:00+00:00,2
django/django,19082,2025-01-21 09:54:10+00:00,2025-01-22 09:56:32+00:00,1
django/django,19081,2025-01-21 09:40:33+00:00,2025-01-30 11:19:06+00:00,2
django/django,19080,2025-01-21 08:34:26+00:00,,0
django/django,19079,2025-01-21 07:27:00+00:00,,1
django/django,19078,2025-01-21 07:26:13+00:00,2025-01-22 13:56:44+00:00,0
django/django,19077,2025-01-20 22:12:25+00:00,2025-01-28 07:02:13+00:00,11
django/django,19076,2025-01-20 21:22:21+00:00,,0
pallets/werkzeug,3024,2025-01-27 11:00:36+00:00,,1
pallets/werkzeug,3022,2025-01-24 13:53:25+00:00,,4
pallets/werkzeug,3021,2025-01-23 10:59:24+00:00,,1
pallets/werkzeug,3017,2025-01-13 18:59:11+00:00,2025-01-14 21:45:45+00:00,0
pallets/werkzeug,3010,2024-11-17 19:02:54+00:00,,1
pallets/werkzeug,2998,2024-11-08 15:46:30+00:00,2024-11-08 15:52:32+00:00,0
